PID,Age,Race,Education,Occupation,Sex,Income
3948,32,1,20,4600,2,4800
3949,37,1,16,7700,1,30000
3950,45,9,20,3500,2,58000
3951,37,1,20,2640,1,90000
3952,49,1,21,6660,1,30000
3953,50,1,16,4920,2,40000
3954,19,1,19,4110,2,12000
3955,42,1,16,8300,1,65000
3956,43,1,16,4920,2,75000
3957,41,1,14,4760,2,25000
3958,48,1,22,440,1,603000
3959,55,1,20,3322,2,65000
3960,52,1,20,1032,1,167400
3961,52,1,22,2320,2,105000
3962,20,1,16,9130,1,9600
3963,53,1,20,1010,1,323000
3964,60,1,18,4760,1,180000
3965,24,8,19,4710,1,30000
3966,34,1,21,3255,2,62000
3967,34,1,17,220,1,38000
3968,56,1,19,845,2,103000
3969,51,1,20,4030,1,6500
3970,28,1,21,9830,1,100000
3971,28,1,21,9830,1,100000
3972,27,1,21,9830,1,65000
3973,54,1,17,4750,1,42000
3974,51,1,16,4220,2,32000
3975,29,1,16,3630,2,2700
3976,28,1,16,8225,1,35100
3977,48,1,21,705,2,120000
3978,43,1,20,9030,1,109000
3979,19,1,18,4110,1,7500
3980,17,1,14,4110,1,7500
3981,50,1,22,850,1,536000
3982,41,1,21,10,1,150000
3983,40,1,20,4000,2,55000
3984,49,1,19,8140,1,191190
3985,18,1,18,5860,2,6000
3986,19,2,18,4600,2,1000
3987,69,1,23,2360,1,8000
3988,24,1,21,1320,1,70000
3989,24,1,21,1460,1,30000
3990,47,1,17,6442,1,600
3991,41,1,19,2545,2,27000
3992,37,1,19,440,1,100000
3993,35,1,19,3515,2,90000
3994,55,1,20,110,1,114000
3995,22,1,21,4700,2,15000
3996,51,1,18,51,2,49000
3997,43,1,21,4920,1,300000
3998,42,1,21,630,2,70000
3999,22,1,16,4130,1,25000
4000,61,8,19,5522,1,26200
4001,61,1,21,4850,2,57600
4002,56,1,14,220,1,50000
4003,27,1,21,220,1,97440
4004,28,1,18,8740,1,70000
4005,34,1,13,4000,2,30000
4006,39,6,23,1650,1,137700
4007,38,6,22,4700,2,132000
4008,34,1,21,4700,1,131700
4009,37,1,22,4820,2,115000
4010,42,1,18,3801,1,145000
4011,44,1,22,2310,2,11000
4012,59,1,20,3515,2,36600
4013,61,1,22,2555,2,100000
4014,58,1,21,2634,1,60000
4015,20,1,19,4110,1,900
4016,50,1,18,6230,1,18000
4017,50,1,16,6230,1,10100
4018,48,1,17,8990,1,3500
4019,46,1,18,4540,1,9500
4020,44,1,17,440,1,35000
4021,43,1,14,8800,2,6000
4022,41,1,18,4720,2,30600
4023,39,1,16,4600,1,3200
4024,35,1,21,1022,1,22500
4025,33,1,21,3649,2,5000
4026,29,1,13,9620,1,10700
4027,21,1,14,4350,2,5800
4028,68,2,18,9122,1,71800
4029,65,2,22,3255,2,80000
4030,65,1,20,2825,2,60150
4031,40,1,21,20,1,73000
4032,59,1,19,6700,1,37900
4033,42,1,21,220,1,150000
4034,62,2,22,440,1,74000
4035,56,1,22,440,2,104000
4036,75,1,17,4700,1,60500
4037,65,1,22,2205,2,77430
4038,61,1,22,910,1,97000
4039,57,1,16,5330,2,56000
4040,30,1,20,2360,2,50000
4041,30,1,17,4760,1,40000
4042,57,1,22,4840,2,100000
4043,94,1,19,5120,2,15400
4044,28,1,19,4020,1,20000
4045,66,1,16,9130,1,44500
4046,32,9,21,101,2,75000
4047,35,1,21,4965,1,150000
4048,29,1,19,5740,2,40000
4049,31,1,18,160,1,536000
4050,37,8,15,4220,1,36000
4051,61,8,1,4230,2,32000
4052,60,8,1,4251,1,35000
4053,45,1,21,2600,1,37000
4054,41,1,23,3050,2,94000
4055,64,1,14,440,1,90000
4056,37,1,16,9620,1,13000
4057,35,1,15,6260,2,6000
4058,49,1,20,9620,1,70800
4059,53,1,22,2310,2,76000
4060,28,1,20,5110,2,45400
4061,64,1,16,8555,1,38000
4062,32,1,20,120,1,144230
4063,32,1,22,2012,2,68000
4064,72,1,19,140,2,85500
4065,28,1,16,9645,1,34000
4066,31,1,16,5400,2,34000
4067,24,1,19,6355,1,44000
4068,40,3,21,3255,2,48000
4069,40,3,20,1970,1,77000
4070,18,3,16,4140,1,16800
4071,65,1,21,3602,2,53800
4072,63,1,20,9122,1,125000
4073,58,1,18,9122,2,45000
4074,37,1,19,630,2,16900
4075,56,1,16,5740,2,46000
4076,62,1,14,9130,1,24000
4077,20,1,16,6050,1,6000
4078,47,3,18,4400,1,22700
4079,31,1,21,800,2,76000
4080,32,1,21,800,1,46000
4081,51,6,21,1460,2,436000
4082,20,9,19,5300,2,34000
4083,18,9,16,9620,1,17800
4084,51,1,16,6260,1,7000
4085,70,7,17,3500,2,55600
4086,32,7,15,7750,1,29200
4087,67,1,19,7750,1,34300
4088,62,1,19,540,2,60000
4089,29,1,16,5810,1,5100
4090,31,1,22,1530,1,160000
4091,30,1,21,2634,2,65000
4092,58,1,23,7340,1,198400
4093,52,8,1,9610,2,23600
4094,56,8,9,7220,1,33800
4095,32,8,20,540,1,50000
4096,28,8,19,4760,1,25000
4097,34,8,16,5740,2,15000
4098,46,8,9,6050,1,34200
4099,20,8,19,4720,2,15900
4100,52,1,16,9130,2,460
4101,75,1,22,3820,1,14800
4102,66,1,21,3255,2,11900
4103,36,1,21,1006,1,160000
4104,44,1,21,3255,2,74200
4105,53,1,20,735,2,50000
4106,57,9,21,735,1,75000
4107,52,6,1,4110,2,9000
4108,53,6,16,3601,1,12000
4109,65,1,22,2005,2,60000
4110,56,1,21,710,1,153920
4111,52,1,22,2545,2,6000
4112,50,1,21,300,1,564800
4113,74,1,16,220,1,89300
4114,33,1,20,5150,2,48600
4115,64,1,21,1021,1,80000
4116,86,1,24,1555,1,88200
4117,52,1,22,51,1,220000
4118,44,1,22,2310,2,98000
4119,61,1,19,4850,1,213000
4120,40,1,17,6230,1,335000
4121,28,9,21,1430,1,62000
4122,28,8,21,2145,2,38000
4123,33,1,19,7720,1,46600
4124,37,6,24,1021,1,150000
4125,30,6,21,3602,2,10000
4126,53,1,22,2360,2,192000
4127,51,1,21,4920,1,48000
4128,50,1,21,1050,1,110300
4129,48,1,21,2310,2,41500
4130,51,1,21,2100,1,78000
4131,58,1,20,3255,2,12000
4132,73,1,23,2100,1,450200
4133,52,1,24,1240,1,117000
4134,54,1,21,705,1,135000
4135,54,1,21,440,2,100000
4136,29,7,16,4965,1,24880
4137,56,1,21,1320,1,57000
4138,27,1,16,4760,1,60000
4139,25,1,16,5240,2,24000
4140,54,6,23,3050,2,57100
4141,58,6,24,3647,1,26480
4142,24,6,21,3421,2,18400
4143,39,6,21,1021,1,150000
4144,41,1,21,3255,2,105000
4145,71,1,16,4030,2,43000
4146,53,6,16,4220,1,40000
4147,54,6,21,710,1,71200
4148,49,1,16,4720,2,19400
4149,25,1,19,7810,1,31200
4150,25,1,16,5120,2,26500
4151,43,1,17,2016,1,24000
4152,44,1,17,4200,2,54000
4153,18,1,17,8740,2,1500
4154,24,1,17,9645,1,16800
4155,48,1,21,4710,1,137000
4156,48,1,20,51,2,71000
4157,18,1,14,4020,2,23900
4158,18,1,18,4622,2,1400
4159,47,1,16,4420,2,14200
4160,59,1,16,4810,2,150000
4161,48,1,21,2320,2,75000
4162,47,1,21,6355,1,75000
4163,20,1,16,5240,2,6000
4164,17,1,14,5240,1,500
4165,21,1,20,2300,2,18000
4166,22,1,19,4600,2,10000
4167,22,9,19,2016,2,14600
4168,53,1,17,6200,1,73000
4169,75,6,9,3602,2,39800
4170,51,6,16,5840,1,14900
4171,27,6,19,4350,1,16000
4172,27,6,19,3255,2,78000
4173,46,1,21,440,2,135000
4174,42,1,12,4010,2,32740
4175,56,1,20,4020,1,18320
4176,62,1,20,3655,2,85000
4177,31,1,20,7140,1,62000
4178,29,1,16,9410,1,50000
4179,78,1,16,7210,1,26900
4180,76,1,17,4251,1,239100
4181,56,1,20,1320,1,130200
4182,52,1,21,1220,2,55000
4183,41,1,19,5521,1,90000
4184,36,1,23,3250,2,155000
4185,22,2,16,3602,2,13200
4186,31,2,16,3602,2,28100
4187,36,6,22,1021,1,100830
4188,34,6,23,2310,2,60000
4189,37,1,21,1010,1,75000
4190,37,1,22,1745,2,35400
4191,27,1,15,5610,1,85000
4192,24,2,19,4522,2,12000
4193,32,1,18,4850,1,53000
4194,53,1,21,4720,2,5000
4195,82,1,18,2752,1,23460
4196,41,1,21,9310,1,200000
4197,46,1,20,2861,2,40000
4198,34,1,19,750,1,50000
4199,75,1,22,4640,2,38500
4200,66,1,19,4020,1,44000
4201,32,2,22,440,1,120000
4202,51,1,21,5940,1,86000
4203,50,1,21,1430,2,92000
4204,17,1,14,4350,2,600
4205,36,6,22,1760,2,536010
4206,36,8,21,850,1,250010
4207,26,1,17,410,1,42000
4208,28,1,21,5740,2,10000
4209,36,1,14,4200,1,36000
4210,38,1,20,4510,2,44000
4211,49,1,21,2002,2,36000
4212,50,1,21,4540,1,77900
4213,34,1,21,2825,2,66000
4214,33,1,21,850,1,120000
4215,69,1,20,3255,2,129000
4216,52,1,9,9130,1,45000
4217,33,1,20,705,1,21400
4218,48,1,21,4040,2,23000
4219,33,1,21,2722,2,3600
4220,26,1,21,1460,1,58000
4221,60,1,19,9142,2,36000
4222,27,2,16,4220,2,30100
4223,67,3,14,4700,2,45900
4224,67,1,15,440,1,120000
4225,63,1,16,410,1,303800
4226,22,1,16,6250,1,34000
4227,19,1,16,6230,1,30000
4228,37,1,19,3300,2,34900
4229,21,6,21,2825,2,1700
4230,57,2,18,340,2,64000
4231,47,6,21,440,1,200000
4232,29,1,22,2310,2,68000
4233,30,1,21,600,1,55000
4234,45,1,16,7340,1,38000
4235,62,1,16,4220,1,30200
4236,48,1,19,220,1,150000
4237,42,9,21,705,1,48000
4238,43,1,21,3230,1,109000
4239,59,6,19,5310,2,84000
4240,34,1,21,2040,1,43000
4241,34,1,21,51,2,10000
4242,50,1,16,600,1,94000
4243,26,1,21,3255,2,60000
4244,58,1,22,420,1,70000
4245,69,1,24,2205,2,142000
4246,66,1,24,2205,2,58620
4247,48,1,22,2320,2,120000
4248,51,1,22,230,2,80000
4249,22,1,16,520,2,6500
4250,18,9,17,9600,1,28100
4251,34,1,17,4020,1,30000
4252,31,1,18,4110,2,19560
4253,68,1,19,5860,2,57000
4254,32,6,22,8740,1,50000
4255,26,6,21,3649,2,10000
4256,27,1,15,3930,1,3600
4257,46,1,17,6260,1,43000
4258,58,9,12,10,2,150000
4259,70,2,21,4760,1,16100
4260,50,1,16,4251,1,36000
4261,55,1,19,10,1,257000
4262,31,1,23,2100,1,110000
4263,59,1,21,5240,1,189000
4264,17,1,14,4055,2,640
4265,53,1,22,520,2,25000
4266,55,1,21,3220,1,80000
4267,48,1,21,5240,1,52000
4268,48,1,21,5240,2,17700
4269,42,1,16,8030,1,48000
4270,22,9,16,6765,1,28000
4271,29,1,23,800,2,60000
4272,31,6,22,2722,1,50000
4273,24,8,14,4110,2,18700
4274,35,8,9,6330,1,31000
4275,29,9,22,2025,2,66600
4276,31,1,21,1050,1,53400
4277,46,1,22,2640,1,100000
4278,46,1,22,2640,2,86000
4279,33,1,24,1240,1,170000
4280,34,1,21,1021,1,165000
4281,41,6,21,5120,2,37000
4282,43,6,22,1106,1,150000
4283,47,1,18,2360,1,240000
4284,51,1,13,4760,2,50200
4285,47,1,16,8030,1,82000
4286,20,1,18,4140,2,20000
4287,45,1,21,2320,1,87400
4288,45,1,21,2002,2,58000
4289,40,1,21,5740,2,46000
4290,48,1,20,540,2,48600
4291,60,1,16,5110,2,53000
4292,42,1,17,1108,1,71000
4293,66,1,20,4850,1,53000
4294,69,1,16,4720,2,55500
4295,34,1,16,8140,1,42000
4296,34,1,20,3645,2,40000
4297,58,1,22,2310,1,72000
4298,41,6,19,5240,2,31500
4299,69,6,1,735,2,105700
4300,57,8,10,4251,1,7200
4301,59,1,23,300,1,836000
4302,56,1,23,51,2,24000
4303,41,1,21,3870,1,100000
4304,62,6,19,3500,2,30000
4305,23,1,16,7810,1,40000
4306,32,1,16,9600,1,40000
4307,29,1,21,4220,1,67000
4308,29,1,19,4220,1,18000
4309,55,1,16,7200,1,47000
4310,49,1,20,4700,2,26400
4311,25,1,20,9600,1,95000
4312,52,3,21,820,2,85000
4313,52,3,18,9130,1,25000
4314,43,1,21,1006,2,104600
4315,39,1,21,7340,1,52600
4316,60,9,20,6305,1,70000
4317,63,1,16,6260,1,80000
4318,44,1,16,4700,2,58000
4319,25,1,16,5510,1,35400
4320,20,1,16,9620,2,18500
4321,20,1,16,6230,1,50000
4322,43,1,15,4020,2,12000
4323,34,1,18,20,1,120000
4324,40,1,18,5400,2,54360
4325,54,1,22,2015,2,69000
4326,52,1,20,5940,1,62000
4327,30,1,13,7140,1,40000
4328,56,1,9,6050,2,16000
4329,60,1,9,6050,1,20000
4330,29,1,21,1021,2,39600
4331,36,7,21,1050,1,40000
4332,57,1,20,4810,1,150000
4333,53,1,21,2545,2,27150
4334,54,1,18,8740,2,38000
4335,52,1,18,4700,1,86500
4336,60,1,21,20,1,96000
4337,59,1,18,5860,2,26000
4338,20,1,19,8950,1,20000
4339,49,1,21,2330,2,56000
4340,32,6,22,1021,1,100000
4341,32,6,24,335,1,2100
4342,50,1,21,51,2,47100
4343,43,1,19,9760,1,65000
4344,52,1,21,410,2,168600
4345,50,1,11,4000,1,42000
4346,18,1,16,4020,1,18000
4347,63,1,21,10,1,155000
4348,57,1,20,4622,2,8900
4349,63,6,19,20,1,120000
4350,47,1,21,5940,1,50040
4351,79,8,1,6050,1,20100
4352,58,8,7,6050,1,25000
4353,48,8,16,6050,1,23000
4354,66,1,20,705,1,111700
4355,64,1,20,5120,2,20100
4356,29,1,16,520,2,10800
4357,39,1,16,4950,1,32800
4358,65,1,14,8990,1,40800
4359,52,1,21,1760,2,78000
4360,32,1,21,800,1,39000
4361,38,1,18,4040,2,35000
4362,51,1,19,220,1,33000
4363,52,6,19,3500,2,62000
4364,24,6,16,3500,1,17100
4365,21,6,16,4220,1,600
4366,62,1,18,5120,2,34000
4367,27,1,20,700,2,47000
4368,32,1,21,705,1,95000
4369,34,6,22,1021,1,142500
4370,24,6,21,4110,2,1300
4371,48,1,22,1530,1,135000
4372,45,1,21,3150,2,29000
4373,36,1,19,9130,1,85000
4374,41,1,18,4510,2,9000
4375,65,1,23,3250,1,217000
4376,62,1,21,5120,2,27100
4377,34,1,20,7140,1,70200
4378,40,1,22,845,2,93100
4379,43,1,21,705,2,64000
4380,44,1,22,6260,1,17000
4381,52,1,16,5940,2,58000
4382,53,1,21,710,2,90000
4383,39,1,21,440,2,150000
4384,40,1,18,9265,1,75000
4385,62,1,24,710,1,207000
4386,33,1,24,3090,1,62000
4387,33,1,23,3090,2,536000
4388,44,9,19,9130,1,20000
4389,49,1,16,2545,2,20000
4390,49,1,16,8740,1,75000
4391,62,1,22,710,1,80750
4392,51,1,18,10,2,536000
4393,52,1,18,5940,1,62000
4394,36,2,22,3255,1,75000
4395,34,1,20,440,1,76400
4396,32,1,16,310,2,10000
4397,57,9,23,2100,1,230000
4398,34,1,19,7200,1,24000
4399,66,1,22,2435,2,30890
4400,57,4,15,440,1,80000
4401,58,1,21,4710,1,335800
4402,55,1,21,5420,2,40400
4403,21,1,16,4760,1,12000
4404,73,1,21,440,2,75000
4405,32,1,22,1320,1,106000
4406,62,1,16,8030,1,75100
4407,64,1,18,5740,2,34900
4408,57,8,9,6050,1,860
4409,24,8,15,4220,1,550
4410,45,1,19,640,2,76000
4411,51,1,19,220,1,118500
4412,77,1,22,725,2,67010
4413,64,1,24,1825,1,335000
4414,27,1,19,9610,1,26000
4415,25,1,19,5000,2,26000
4416,49,2,16,5510,1,15000
4417,38,2,1,6040,2,14000
4418,18,2,14,5900,2,1000
4419,51,1,21,5400,2,26900
4420,54,1,21,705,1,116000
4421,35,1,18,9130,1,59500
4422,52,2,18,4640,2,15000
4423,21,2,16,4720,2,600
4424,64,1,22,440,1,83000
4425,66,1,22,1650,2,110100
4426,71,1,21,2850,2,47000
4427,34,1,21,630,1,170000
4428,36,1,21,2634,2,24800
4429,29,1,21,4150,1,7200
4430,42,1,20,5940,2,13200
4431,41,1,21,710,1,91000
4432,58,1,21,5260,2,39700
4433,27,1,21,7140,1,23200
4434,26,8,21,4720,2,8900
4435,63,1,22,3261,2,70000
4436,20,1,19,4030,2,3000
4437,35,1,22,440,2,85000
4438,35,1,21,2640,1,123000
4439,64,1,16,7750,2,24220
4440,38,1,21,3255,2,80000
4441,35,1,16,9130,1,80000
4442,19,1,18,5240,1,5000
4443,57,1,21,350,1,153000
4444,28,1,20,52,1,43500
4445,22,1,19,4840,2,40000
4446,50,1,16,5230,2,50000
4447,60,6,16,4500,2,50500
4448,26,9,16,2016,2,39700
4449,26,1,20,6355,1,60000
4450,19,9,16,4720,2,12000
4451,52,9,18,4760,1,60000
4452,47,9,17,4720,2,40000
4453,37,1,21,300,2,126000
4454,42,1,21,1021,1,42000
4455,29,1,21,1021,1,90000
4456,18,1,16,2545,2,25000
4457,49,1,20,8740,1,90000
4458,54,6,20,4000,2,35200
4459,57,6,16,7640,1,35000
4460,66,1,21,800,1,65000
4461,69,1,22,136,2,46400
4462,38,1,19,9645,2,24300
4463,42,1,17,6050,1,41000
4464,36,1,21,110,1,10000
4465,33,1,21,726,2,22000
4466,62,1,21,2320,1,25500
4467,60,1,22,3255,2,120000
4468,18,1,18,9645,1,3000
4469,51,1,21,2310,1,66000
4470,40,1,14,6330,1,75000
4471,37,1,19,350,2,92000
4472,69,1,21,2360,2,37000
4473,35,1,17,2360,1,36000
4474,41,8,5,4220,2,600
4475,49,8,11,6305,1,50000
4476,22,8,16,3640,2,30000
4477,20,8,19,3930,1,25000
4478,23,1,20,3255,2,49000
4479,24,1,20,3740,1,73000
4480,53,1,18,9130,1,74000
4481,49,1,16,8990,2,18000
4482,21,1,16,9620,1,24000
4483,61,1,23,350,2,536000
4484,34,1,21,1610,1,44000
4485,35,1,19,4760,2,11000
4486,24,1,20,4110,2,30000
4487,68,7,18,520,1,39400
4488,32,1,16,6250,1,60000
4489,71,1,18,4510,2,22600
4490,65,8,16,4230,1,15600
4491,22,1,14,6230,1,20000
4492,24,1,16,9640,2,19000
4493,53,1,19,2145,2,73000
4494,29,1,20,3601,2,26500
4495,24,1,16,3601,2,1100
4496,29,1,16,4760,1,40000
4497,31,1,24,1610,2,51300
4498,38,1,24,1610,1,51300
4499,48,1,21,10,1,200000
4500,26,9,19,3640,2,44520
4501,41,1,21,5120,2,65000
4502,42,1,19,6355,1,70000
4503,18,1,19,4720,2,3500
4504,28,1,21,1980,1,65000
4505,29,1,21,4965,2,30000
4506,41,9,22,1005,2,190000
4507,52,1,24,2310,2,65000
4508,53,1,21,300,1,200000
4509,17,1,14,3960,1,1000
4510,41,1,16,4700,2,28000
4511,43,1,20,440,1,90000
4512,49,1,18,5522,2,50000
4513,48,1,19,4720,2,44000
4514,58,1,22,2040,1,45000
4515,55,1,22,2310,2,66000
4516,29,9,21,9800,1,40000
4517,45,1,18,1980,2,56000
4518,47,2,16,4700,1,78000
4519,47,6,23,2310,2,1100
4520,44,6,23,3050,1,133000
4521,43,1,20,6520,1,53000
4522,52,9,18,4760,2,36000
4523,73,1,20,9620,2,40700
4524,53,8,21,5740,2,49000
4525,44,9,20,2006,2,42000
4526,19,9,15,2300,2,20000
4527,63,1,19,340,2,73600
4528,65,1,18,340,2,104000
4529,62,1,21,4840,2,105200
4530,57,1,21,440,1,108000
4531,69,1,18,420,1,89400
4532,69,1,22,2004,2,60900
4533,40,1,20,2040,1,44000
4534,35,1,22,4700,1,536000
4535,35,6,22,4700,2,100000
4536,33,1,18,9620,1,41000
4537,67,1,23,2310,2,13300
4538,63,1,24,2205,1,150000
4539,54,6,18,5740,2,39000
4540,61,6,19,8030,1,90000
4541,71,1,21,2310,2,114840
4542,59,1,16,5840,2,52000
4543,51,1,16,9122,1,49000
4544,31,1,18,440,1,24000
4545,33,1,22,3150,2,73000
4546,38,1,21,230,1,40000
4547,41,1,18,9130,1,62000
4548,37,1,21,530,2,103800
4549,59,2,15,4220,2,27000
4550,63,2,16,9142,1,26000
4551,57,1,17,3602,2,15500
4552,29,1,19,4030,2,8100
4553,39,2,22,2310,2,60000
4554,40,8,20,5610,1,86000
4555,34,1,20,3255,2,65000
4556,33,1,18,120,1,36000
4557,60,1,19,3220,2,50900
4558,56,1,18,9130,1,52000
4559,45,6,21,440,2,153000
4560,45,6,22,1021,1,6000
4561,48,1,21,7140,1,80000
4562,46,1,16,1006,2,70000
4563,19,1,16,7140,1,30000
4564,22,1,16,7330,1,20000
4565,40,1,20,5120,2,38000
4566,19,1,20,5400,2,7000
4567,41,1,18,8030,1,88000
4568,46,1,22,440,1,150000
4569,61,1,1,3603,2,32000
4570,55,1,21,2002,2,38000
4571,57,1,16,9130,1,60000
4572,27,1,19,7640,1,50000
4573,27,1,20,3645,2,28000
4574,44,1,19,6130,1,48000
4575,41,3,21,2825,2,75000
4576,39,1,21,4040,1,71000
4577,27,9,21,1821,2,20000
4578,56,9,21,440,2,80000
4579,58,1,22,2310,1,91000
4580,58,1,21,310,2,125000
4581,47,1,21,565,2,130500
4582,55,1,21,2360,2,33300
4583,65,2,16,6730,1,58000
4584,29,1,21,4110,1,70000
4585,27,1,21,3255,2,72000
4586,28,1,21,1305,1,18000
4587,26,9,21,5000,2,58150
4588,26,1,21,1430,1,105200
4589,67,1,16,6442,1,80000
4590,35,1,22,1021,1,536000
4591,17,1,13,3960,1,3000
4592,20,8,18,6040,1,12000
4593,45,8,8,6050,1,22000
4594,52,1,16,8600,1,92000
4595,20,1,16,4220,1,16000
4596,27,1,20,5000,2,26000
4597,27,1,16,6260,1,20000
4598,41,1,22,845,1,536000
4599,41,1,21,20,2,40000
4600,28,1,21,1007,1,82000
4601,42,1,13,5240,2,42000
4602,40,2,16,6115,1,45000
4603,47,1,23,3100,1,536000
4604,17,1,13,3960,1,600
4605,61,1,16,8030,1,115090
4606,38,1,22,4760,1,171000
4607,39,1,21,710,2,250000
4608,57,1,17,4230,1,35000
4609,65,1,22,8350,2,5400
4610,65,1,21,6230,1,34000
4611,78,1,16,9130,1,59600
4612,70,1,19,6260,1,88700
4613,42,1,19,160,2,38200
4614,59,1,18,6442,1,115200
4615,50,1,17,9121,2,30000
4616,35,9,21,310,1,51000
4617,68,1,20,410,1,22800
4618,37,1,21,20,1,105000
4619,50,1,22,350,2,60100
4620,48,1,21,420,1,43000
4621,23,1,17,3602,2,27500
4622,48,1,19,750,2,32800
4623,40,1,20,3255,2,67400
4624,36,1,17,6260,1,95300
4625,36,1,18,4920,2,8100
4626,34,1,19,9800,1,80000
4627,40,1,22,2205,2,57000
4628,47,1,21,440,1,108000
4629,58,1,20,3310,2,84000
4630,57,1,16,5120,2,14020
4631,49,1,16,6260,1,24000
4632,37,6,21,3255,2,96000
4633,36,6,21,3603,1,11800
4634,25,1,16,9240,1,50000
4635,23,1,18,4020,2,5000
4636,25,1,18,4010,1,21100
4637,43,1,18,4400,2,26300
4638,64,1,21,1420,2,112100
4639,34,1,22,3255,1,113000
4640,35,1,16,5330,2,68000
4641,68,1,11,9645,1,43400
4642,37,6,22,1021,1,180000
4643,36,6,21,2640,2,97380
4644,33,1,19,7130,1,10360
4645,67,1,19,9620,1,43400
4646,75,1,22,2850,1,21600
4647,79,1,19,4900,2,25600
4648,48,1,20,6355,1,140000
4649,47,1,22,4700,2,100000
4650,52,1,19,8140,1,52000
4651,59,6,19,5540,1,263000
4652,57,6,19,1050,2,65000
4653,21,1,14,7030,1,40000
4654,21,1,14,6540,1,5000
4655,45,1,23,3090,1,536000
4656,44,1,22,350,2,120000
4657,54,1,21,110,2,130000
4658,59,8,19,4220,1,41400
4659,57,1,23,2100,2,70000
4660,34,6,21,1050,2,95700
4661,34,6,21,1021,1,90000
4662,63,1,18,4020,2,7000
4663,44,1,18,5000,2,65400
4664,44,6,19,5740,2,60000
4665,27,1,21,1021,1,120000
4666,53,1,20,5940,1,39000
4667,63,1,21,1610,2,70200
4668,58,1,16,220,1,72200
4669,42,1,20,650,2,76000
4670,58,1,19,5000,2,210000
4671,62,1,19,110,1,16000
4672,32,1,20,5840,2,55000
4673,36,2,19,630,1,50000
4674,63,1,16,7340,1,50750
4675,38,1,17,7315,1,25000
4676,30,1,18,6260,2,49000
4677,37,1,16,4720,1,25740
4678,63,1,12,5860,1,57800
4679,74,9,15,4230,2,3900
4680,44,1,24,230,1,104040
4681,56,1,22,120,1,140000
4682,53,1,22,2310,2,80000
4683,49,1,21,3655,2,28000
4684,57,6,21,1065,1,48000
4685,54,6,21,1360,2,131000
4686,20,6,16,4030,2,13000
4687,32,1,16,6130,1,58000
4688,41,1,23,2100,1,159500
4689,46,1,21,2640,1,151010
4690,60,1,21,4700,2,10000
4691,49,1,21,5240,1,83000
4692,47,1,24,565,2,60700
4693,51,1,17,2006,2,27500
4694,39,6,23,3090,2,335000
4695,40,1,22,20,1,250000
4696,44,1,15,3601,1,8000
4697,49,1,18,3725,1,67000
4698,52,9,20,5165,2,20300
4699,34,6,22,3255,1,80010
4700,33,1,18,4700,1,75200
4701,56,1,16,5240,2,33000
4702,50,1,16,6520,1,60000
4703,80,1,19,440,1,336000
4704,40,1,21,60,2,74000
4705,42,1,15,1560,1,100000
4706,40,1,23,3090,1,275000
4707,46,6,12,9130,1,48000
4708,55,6,20,5240,2,100000
4709,63,6,16,5900,1,38000
4710,56,1,17,140,2,45000
4711,36,1,18,440,1,116000
4712,29,1,19,5400,2,11000
4713,31,6,22,1021,1,188900
4714,31,6,22,440,2,46600
4715,61,1,22,2360,2,53000
4716,67,1,21,6230,1,51000
4717,69,1,22,2752,1,12400
4718,54,1,22,2040,2,53000
4719,20,1,18,2060,1,1800
4720,67,1,19,5740,2,16700
4721,43,8,16,8990,2,31600
4722,22,1,21,1360,2,25000
4723,24,1,20,630,1,50000
4724,23,1,22,1021,1,150000
4725,58,1,21,2330,2,13600
4726,28,1,16,1240,1,36000
4727,28,1,21,2330,2,18600
4728,30,1,24,3270,2,3500
4729,31,1,19,6260,1,35000
4730,29,1,19,6260,2,31000
4731,27,1,16,6260,1,24000
4732,26,1,21,3424,2,18600
4733,25,1,21,5000,1,38700
4734,64,6,21,2016,1,58000
4735,63,1,18,4600,2,102200
4736,62,1,18,7315,1,59000
4737,61,1,20,6660,2,68900
4738,35,1,21,3255,2,75000
4739,37,1,18,6355,1,75000
4740,35,6,24,1021,1,144000
4741,30,6,21,630,2,65000
4742,30,1,19,6355,1,80000
4743,29,1,21,5740,2,44500
4744,36,6,21,4700,1,50000
4745,54,8,17,4700,1,40000
4746,43,8,14,440,2,42900
4747,21,8,16,5120,1,25000
4748,50,1,19,810,1,200000
4749,23,1,19,4130,1,6000
4750,61,1,21,1460,1,115000
4751,21,1,19,4120,2,8800
4752,58,1,19,9130,1,75200
4753,63,1,21,2205,2,35300
4754,36,1,18,1410,1,86000
4755,36,1,18,4850,2,15000
4756,67,1,19,4920,1,127100
4757,41,1,18,4820,2,67000
4758,42,1,19,5400,1,52000
4759,30,9,20,4850,2,78000
4760,30,9,19,1050,1,38000
4761,45,1,21,1006,1,75200
4762,50,1,22,2320,2,116000
4763,68,1,22,3740,1,68300
4764,57,1,22,3740,2,4800
4765,56,1,21,10,2,536000
4766,46,1,17,7700,1,73000
4767,41,1,17,4110,2,1700
4768,69,1,22,2320,2,63000
4769,74,1,16,6355,1,71000
4770,35,1,22,1021,1,538100
4771,32,1,22,1021,2,150200
4772,39,1,19,2320,2,1500
4773,38,1,20,440,1,150000
4774,29,1,1,7315,1,25000
4775,32,1,17,310,2,15000
4776,47,1,16,7700,1,52000
4777,18,1,16,4110,1,10000
4778,52,1,23,10,1,576000
4779,43,1,23,5000,1,33000
